,2020-12-09 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
10,0.0,0.08,0.54,2.42,2.68,2.82,2.93,3.4,3.38,3.52,4.73,5.28,5.36,5.74,6.52,7.21,6.70999999999999,5.92,5.67,5.97,5.99,6.08,5.83,6.03,6.24,6.44,6.25,6.11,6.49,6.8,7.04,7.29,7.56,7.76,7.95,7.98,8.01,8.14,8.33,8.47,8.55,8.67,8.98,9.44,9.15,9.38,9.57,9.65,9.96,9.81,10.29,10.17,10.42,10.13,9.95000000000001,10.14,10.02,9.90000000000001,9.74000000000001,9.92000000000001,9.77000000000001,9.52000000000001,9.65000000000001,10.07,9.71000000000001,9.97000000000001,10.27,10.46,10.69,10.64,11.05,10.8,11.02,10.89,11.12,11.31,11.22,11.56,13.02,12.17,12.12,11.66,11.79,12.34,12.1,11.75,11.59,12.02,12.11,12.15,12.37,12.56,12.39,12.33,12.59,12.79,12.92,14.04,14.13,14.21,14.3,14.16,13.24,13.41,13.25,13.5,13.44,13.54,13.42,13.77,13.62,13.78,13.66,13.42,13.55,13.66,13.75,13.96,13.85,14.06,14.19,14.42
11,0.0,0.11,0.51,2.47,2.75,2.93,3.08,3.61,3.64,3.84,5.07,5.67,5.73,6.15,6.94,7.65,7.05999999999999,6.22,6.11,6.39,6.40999999999999,6.46,6.21999999999999,6.42999999999999,6.65999999999999,6.84999999999999,6.73,6.48,6.92,7.27,7.62,7.89,8.18,8.4,8.6,8.69,8.8,8.99,9.22,9.41,9.39,9.49,9.81,10.32,10.01,10.27,10.5,10.59,10.91,10.79,11.32,11.19,11.46,11.08,10.95,11.18,11.09,10.93,10.74,10.89,10.7,10.46,10.62,11.08,10.66,10.91,11.24,11.43,11.69,11.67,12.02,11.81,12.05,11.96,12.22,12.37,12.3,12.67,13.92,13.33,13.24,12.88,13.03,13.66,13.36,13.04,12.92,13.36,13.53,13.6,13.84,14.05,13.72,13.63,13.84,14.02,14.12,15.29,15.37,15.54,15.64,15.58,14.75,14.94,14.86,15.12,15.07,15.16,15.08,15.46,15.22,15.38,15.29,15.08,15.2,15.34,15.48,15.71,15.58,15.8,15.94,16.2
12,0.0,0.04,0.39,2.42,2.73,2.92,3.05,3.6,3.66,3.9,5.15,5.82,5.86,6.33,7.14,7.96,7.35999999999999,6.8,6.2,6.45,6.41999999999999,6.45,6.19,6.44,6.65999999999999,6.83999999999999,6.8,6.39,6.86,7.23,7.7,7.99,8.31,8.55,8.79,8.93,9.05,9.27,9.54,9.75,9.69,9.75,10.11,10.63,10.27,10.52,10.79,10.91,11.23,11.07,11.62,11.46,11.75,11.29,11.19,11.47,11.42,11.3,11.15,11.34,11.11,10.85,11.04,11.52,11.27,11.56,11.91,12.12,12.41,12.44,12.64,12.49,12.74,12.82,13.11,13.24,13.12,13.51,15.6,14.24,14.09,13.81,13.97,14.58,14.2,13.94,13.85,14.3,14.49,14.6,14.53,14.76,14.5,14.47,14.72,14.87,14.96,15.88,16.0,16.19,16.36,16.26,15.36,15.57,15.36,15.68,15.59,15.65,15.51,15.72,15.46,15.59,15.67,15.44,15.53,15.47,15.53,15.77,15.72,15.91,16.02,16.27
13,0.0,0.09,0.41,2.55,2.85,3.09,3.19,3.75,3.8,4.04,5.3,5.99,6.05,6.6,7.36,8.11,7.67999999999999,7.16,6.25,6.67,6.29,6.31,6.02,6.26,6.66,6.9,6.87,6.74,7.23,7.64000000000001,8.16000000000001,8.47000000000001,8.84000000000001,9.13,9.4,9.62,9.77,10.01,10.3,10.55,10.46,10.58,10.93,11.49,11.17,11.36,11.65,11.81,12.12,12.0,12.59,12.4,12.71,12.22,12.14,12.49,12.65,12.59,12.46,12.67,12.52,12.23,12.44,12.98,12.77,13.08,13.47,13.7,13.91,14.0,14.21,14.05,14.33,14.48,14.73,14.85,14.72,15.16,16.72,15.96,15.84,15.65,15.84,16.55,16.08,15.79,15.71,16.17,16.39,16.52,16.38,16.64,16.49,16.54,16.81,16.98,17.04,17.89,18.1,18.05,18.21,18.23,17.32,17.56,17.6,17.84,17.72,17.77,17.86,18.02,17.81,17.86,17.98,17.72,17.78,17.66,17.78,18.03,18.05,18.2,18.26,18.47
14,0.0,0.13,0.41,2.39,2.65,2.91,2.97,3.51,3.55,3.63,4.91,5.62,5.65,6.17,6.92,7.64,7.15999999999999,6.66,5.8,6.37,5.77,5.65,5.33,5.55,6.23999999999999,6.56,6.51,6.34,6.86,7.33,8.02,8.4,8.88,9.26,9.55,9.84,10.03,10.32,10.66,10.93,10.81,10.97,11.36,11.95,11.59,11.71,12.05,12.24,12.59,12.5,13.12,12.91,13.23,12.7,12.64,13.0,13.23,13.35,13.2,13.43,13.3,12.98,13.24,13.82,13.66,14.02,14.44,14.69,14.95,15.07,15.19,15.06,15.36,15.55,15.78,15.88,15.8,16.27,17.94,17.04,16.91,16.77,17.0,17.74,17.17,16.84,16.9,17.37,17.61,17.8,17.65,17.93,17.85,17.94,18.25,18.34,18.39,19.3,19.47,19.36,19.55,19.64,18.85,19.11,19.17,19.42,19.39,19.42,19.54,19.69,19.49,19.55,19.58,19.73,19.79,19.7,19.79,20.05,20.17,20.34,20.49,20.69
15,0.0,0.08,0.32,2.22,2.46,2.74,2.83,3.44,3.53,3.83,5.12,5.9,5.92,6.35,7.07,7.76,7.15999999999999,6.69,6.02999999999999,6.57999999999999,6.04999999999999,5.89,5.54999999999999,5.74999999999999,6.45999999999999,6.83999999999999,6.62,6.53,7.1,7.65,8.39,8.84,9.39,9.86,10.17,10.5,10.71,11.03,11.38,11.7,11.57,11.76,12.17,12.8,12.39,12.54,12.89,13.13,13.52,13.5,14.17,13.94,14.29,13.73,13.68,14.07,14.43,14.59,14.43,14.64,14.56,14.22,14.45,15.08,14.96,15.28,15.74,16.0,16.25,16.41,16.41,16.3,16.63,16.84,17.1,17.16,17.0,17.51,19.4,18.29,18.2,18.08,18.34,19.08,18.48,18.17,18.33,18.82,19.08,19.29,19.1,19.41,19.27,19.39,19.71,19.92,19.95,20.99,21.08,20.91,21.11,21.25,20.42,20.7,20.77,21.05,21.0,20.94,21.09,21.19,21.03,21.05,21.09,20.83,20.88,20.73,20.9,21.17,21.33,21.56,21.63,21.82
16,0.0,0.05,0.26,2.11,2.32,2.67,2.88,3.59,3.72,4.08,5.39,6.2,6.24,6.64,7.33,7.97,7.32999999999999,6.89,6.29999999999999,6.93999999999999,6.27,6.03,5.64,5.84,6.72,7.19,6.9,6.76,7.45,8.03,8.91,9.38,9.97,10.52,10.87,11.19,11.43,11.78,12.16,12.57,12.42,12.63,13.05,13.72,13.26,13.42,13.8,14.06,14.47,14.49,15.14,14.98,15.34,14.71,14.77,15.19,15.58,15.87,15.68,15.93,15.88,15.49,15.67,16.35,16.29,16.57,17.07,17.35,17.6,17.75,17.77,17.62,17.97,18.2,18.49,18.58,18.39,18.94,21.19,19.79,19.71,19.88,20.17,21.11,20.42,20.06,20.24,20.73,21.0,21.22,21.0,21.32,21.36,21.59,21.88,22.13,22.15,23.25,23.42,23.2,23.41,23.26,22.41,22.52,22.61,22.76,22.81,22.72,22.89,22.92,22.79,22.76,22.72,22.38,22.41,22.45,22.66,22.94,23.06,23.33,23.29,23.47
17,0.0,0.13,0.32,2.11,2.3,2.69,2.95,3.75,3.9,4.3,5.62,6.5,6.58,6.97,7.59,8.19,7.56999999999999,7.17,6.63,7.21,6.57000000000001,6.28,5.91000000000001,6.09000000000001,6.96000000000001,7.54000000000001,7.15,7.17,7.88,8.57,9.49,10.01,10.65,11.24,11.68,12.07,12.36,12.73,13.13,13.57,13.62,13.85,14.28,15.02,14.56,14.77,15.17,15.38,15.8,15.92,16.55,16.42,16.8,16.11,16.03,16.49,16.91,17.22,16.99,17.25,17.17,16.8,16.96,17.7,17.75,18.04,18.58,18.87,19.13,19.29,19.44,19.3,19.69,19.9,20.21,20.34,20.11,20.71,23.43,21.61,21.55,21.71,22.06,23.11,22.44,22.09,22.3,22.77,23.06,23.3,23.16,23.48,23.57,23.72,23.97,24.29,24.35,25.44,25.66,25.52,25.75,25.54,24.58,24.72,24.83,24.99,25.12,25.0,25.09,25.15,25.0,24.98,24.86,24.65,24.62,24.52,24.68,24.97,25.2,25.49,25.37,25.53
18,0.0,0.07,0.23,1.91,2.07,2.43,2.77,3.69,3.88,4.33,5.67,6.56,6.65,7.0,7.52,8.1,7.45999999999999,7.23,6.73999999999999,7.26999999999999,6.69,6.34,5.97,6.11,6.99,7.7,7.27,7.37,8.25,8.99,9.98,10.57,11.26,11.94,12.41,12.86,13.19,13.6,14.05,14.5,14.59,14.8,15.22,16.0,15.58,15.81,16.26,16.55,16.98,17.14,17.86,17.71,18.1,17.38,17.46,17.95,18.36,18.68,18.43,18.72,18.77,18.4,18.55,19.36,19.54,19.9,20.5,20.85,21.14,21.33,21.44,21.35,21.78,21.97,22.35,22.5,22.25,22.92,24.7,23.89,24.04,24.19,24.51,25.62,24.91,24.59,24.82,25.3,25.61,25.87,25.71,26.07,26.17,26.36,26.62,27.01,27.1,28.27,28.41,28.26,28.48,28.35,27.51,27.67,27.79,27.92,28.11,27.96,28.1,28.33,28.25,28.24,28.3,28.1,28.05,27.97,28.12,28.38,28.64,28.95,28.87,29.0
19,0.0,0.14,0.24,1.82,1.97,2.31,2.67,3.51,3.75,4.23,5.58,6.52,6.62,6.94,7.44,7.94,7.41999999999999,7.11,6.77999999999999,7.26999999999999,6.63,6.24,5.9,6.09,6.97,7.67,7.3,7.45,8.39,9.19,10.23,10.87,11.58,12.28,12.8,13.27,13.62,14.07,14.54,15.01,15.13,15.39,15.8,16.61,16.25,16.56,17.03,17.33,17.79,17.98,18.69,18.6,19.02,18.31,18.44,19.02,19.37,19.73,19.47,19.78,19.9,19.56,19.5,20.29,20.42,20.77,21.39,21.78,22.09,22.3,22.59,22.54,22.99,23.17,23.58,23.77,23.48,24.18,26.02,25.19,25.35,25.35,25.71,26.91,26.31,26.02,26.27,26.75,27.07,27.44,27.21,27.53,27.64,27.83,28.14,28.61,28.73,29.95,30.14,29.97,30.2,30.26,29.35,29.54,29.69,29.81,30.06,29.9,30.0,30.25,30.22,30.16,30.25,30.09,30.03,29.89,30.06,30.29,30.5,30.78,30.72,30.84
20,0.0,0.02,0.08,1.56,1.66,1.96,2.34,3.14,3.4,3.94,5.3,6.28,6.39,6.69,7.16,7.63,7.25999999999999,7.0,6.62999999999999,7.05999999999999,6.44,6.02,5.68000000000001,5.95,6.8,7.47,7.14,7.31,8.16,9.08,10.2,10.98,11.86,12.58,13.16,13.68,14.05,14.52,15.01,15.52,15.65,15.94,16.4,17.24,16.86,17.18,17.67,17.99,18.48,18.69,19.32,19.27,19.73,18.92,19.08,19.67,19.99,20.38,20.17,20.49,20.65,20.31,20.4,21.16,21.35,21.67,22.32,22.64,22.96,23.19,23.44,23.53,24.0,24.23,24.77,25.01,24.7,25.44,26.89,26.55,26.74,26.82,27.2,28.56,27.89,27.68,27.94,28.42,28.75,29.14,28.97,29.33,29.47,29.6,29.93,30.37,30.5,31.74,31.8,31.59,31.83,31.68,30.89,31.1,31.27,31.37,31.72,31.54,31.46,31.67,31.75,31.62,31.73,31.58,31.43,31.31,31.53,31.73,31.96,32.26,32.34,32.44
